ego,alter,gender,circle,social,work,financial,care,emotional
3400,3403,0,1,0,0,1,0,1
3400,3402,1,1,0,1,0,1,0
3400,3401,0,1,1,0,0,0,0
3500,3504,0,1,0,0,0,0,1
3500,3503,0,1,0,0,0,1,0
3500,3502,1,1,0,1,1,0,0
3500,3501,1,2,1,0,0,0,0
3600,3604,0,1,0,0,0,1,1
3600,3603,1,3,0,0,1,0,0
3600,3602,1,3,0,1,0,0,0
3600,3601,0,2,1,0,0,0,0
3700,3702,0,1,0,1,1,1,1
3700,3703,1,1,0,0,1,1,1
3700,3701,1,2,1,0,0,0,0
3800,3801,1,2,1,0,0,0,1
3800,3803,0,1,0,0,0,1,0
3800,3802,0,2,0,0,1,0,0
3800,3804,0,1,0,0,0,0,0
3800,3805,0,1,0,0,0,0,0
3800,3806,0,1,0,0,0,0,0
3800,3807,0,1,0,0,0,0,0
3800,3808,0,1,0,0,0,0,0
3800,3809,0,1,0,0,0,0,0
3800,3810,0,1,0,0,0,0,0
4000,4005,0,2,0,0,0,0,1
4000,4004,0,1,0,0,0,1,0
4000,4003,1,1,0,0,1,0,0
4000,4002,1,1,0,1,0,0,0
4000,4001,1,2,1,0,0,0,0
4000,4006,0,1,0,0,0,0,0
4100,4101,0,1,1,0,0,1,1
4100,4103,0,1,0,0,1,0,0
4100,4102,1,1,0,1,0,0,0
4100,4104,0,1,0,0,0,0,0
4100,4105,0,1,0,0,0,0,0
4100,4106,0,1,0,0,0,0,0
4100,4107,0,1,0,0,0,0,0
4100,4108,0,1,0,0,0,0,0
4200,4201,1,2,1,1,0,0,1
4200,4202,0,2,0,0,1,1,0
4200,4203,0,1,0,0,0,0,0
4200,4204,0,1,0,0,0,0,0
4200,4205,0,1,0,0,0,0,0
4200,4206,0,1,0,0,0,0,0
4200,4207,0,1,0,0,0,0,0
4300,4301,0,1,0,0,0,1,1
4300,4302,1,1,0,0,1,0,0
4300,4303,1,2,0,1,0,0,0
4300,4304,0,1,0,0,0,0,0
4300,4305,0,1,0,0,0,0,0
4300,4306,0,1,0,0,0,0,0
4300,4307,0,1,0,0,0,0,0
4400,4401,1,1,1,0,1,1,1
4400,4402,1,1,1,0,0,1,1
4400,4404,0,2,0,0,0,0,1
4400,4403,1,1,0,0,1,0,0
4400,4405,0,1,0,0,0,0,0
4400,4406,0,1,0,0,0,0,0
4400,4407,0,1,0,0,0,0,0
4500,4503,1,2,1,0,1,0,1
4500,4506,1,1,0,0,0,1,0
4500,4505,1,1,1,1,0,0,0
4500,4502,1,2,1,0,0,0,0
4500,4501,0,2,1,0,0,0,0
4500,4504,0,1,1,0,0,0,0
4500,4507,0,1,0,0,0,0,0
4500,4508,0,1,0,0,0,0,0
4500,4509,0,1,0,0,0,0,0
4500,4510,0,1,0,0,0,0,0
4500,4511,0,1,0,0,0,0,0
4600,4601,1,1,1,0,0,1,1
4600,4602,1,1,1,0,1,1,0
4600,4604,1,2,0,1,0,0,0
4600,4603,0,1,1,0,0,0,0
4800,4803,0,1,1,0,0,1,1
4800,4805,1,1,0,0,1,0,0
4800,4804,0,1,0,0,1,0,0
4800,4802,1,2,1,1,0,0,0
4800,4801,1,2,1,0,0,0,0
4800,4806,0,1,0,0,0,0,0
4800,4807,0,1,0,0,0,0,0
5000,5002,1,1,0,0,0,1,1
5000,5001,0,2,1,0,0,0,0
5000,5003,0,1,0,0,0,0,0
5000,5004,0,1,0,0,0,0,0
5000,5005,0,1,0,0,0,0,0
5000,5006,0,1,0,0,0,0,0
5000,5007,0,1,0,0,0,0,0
5000,5008,0,1,0,0,0,0,0
